%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
0,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.25,60.62,61.1,60.47,61.16,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.46,60.26,61.05,60.34,60.94,60.89,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.45,60.35,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,60.35,61.19,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.71,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.31,60.54,60.85,60.6,61.32,61.06,60.11,60.55,60.9,60.71,61.03,60.69,60.9,60.07,61.19,60.23,60.33,60.81,61.26,60.73,60.48,61.35,60.74,60.97,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.62,60.72,61.04,59.99,60.92,61.37,60.93,57.67,60.47,60.44,57.85,60.85,61.01,60.35,61.03,60.43,60.81,61.09,60.51,60.43,60.6,61.04,60.96,60.98,60.32,61.12,60.88,60.92,61.1
1,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.25,60.62,61.1,60.47,61.16,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.46,60.26,61.05,60.34,60.94,60.89,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.47,60.35,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,60.35,61.19,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.75,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.34,60.54,60.85,60.6,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.73,60.48,61.35,60.74,60.92,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.62,60.72,61.04,59.99,60.92,61.37,60.96,57.67,60.47,60.44,57.85,60.85,61.01,60.35,61.03,60.43,60.81,61.09,60.51,60.43,60.55,61.04,60.96,60.98,60.32,61.12,60.9,60.92,61.1
2,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.25,60.62,61.1,60.47,61.16,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.46,60.26,61.05,60.34,60.94,60.89,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.47,60.35,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,60.35,61.19,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.7,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.33,60.54,60.85,60.62,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.7,60.48,61.35,60.74,60.92,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.62,60.72,61.04,59.99,60.92,61.37,60.96,57.69,60.47,60.44,57.85,60.85,61.01,60.35,61.03,60.43,60.81,61.09,60.51,60.43,60.55,61.04,60.96,60.98,60.32,61.12,60.9,60.92,61.1
3,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.25,60.62,61.1,60.5,61.16,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.46,60.26,61.05,60.34,60.94,60.89,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.47,60.72,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,61.0,61.96,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.7,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.33,60.54,60.85,60.62,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.7,60.48,61.35,60.74,60.92,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.62,60.72,61.06,59.99,60.92,61.37,60.93,57.69,60.49,60.44,57.85,60.85,61.01,60.35,61.03,60.43,60.81,61.09,60.51,60.43,60.55,61.04,60.96,60.98,60.32,61.12,60.9,60.92,61.1
4,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.24,60.62,61.1,60.5,61.16,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.46,60.26,61.05,60.34,60.94,60.89,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.47,60.4,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,60.36,61.22,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.7,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.33,60.54,60.85,60.6,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.7,60.48,61.35,60.74,60.92,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.98,60.72,61.06,59.99,60.92,61.37,60.93,57.69,60.49,60.44,58.08,61.07,61.01,60.35,61.03,60.46,60.81,61.09,60.53,60.55,60.55,61.04,60.96,60.98,60.32,61.12,60.9,60.92,61.1
5,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.24,60.62,61.15,60.5,62.0,61.21,60.45,61.0,61.28,61.03,60.78,61.28,60.99,60.77,61.8,60.26,61.05,60.34,61.29,63.41,60.91,61.21,61.37,60.87,61.1,60.98,60.69,60.97,60.4,60.43,61.05,60.47,60.4,61.1,60.49,60.35,61.04,60.4,60.78,61.08,59.03,60.44,60.36,61.25,61.35,60.53,60.36,60.7,61.17,61.4,61.01,60.7,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.33,60.54,60.85,60.6,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.7,60.48,61.35,60.74,60.94,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.67,60.72,61.06,59.99,61.25,61.37,61.14,57.89,60.49,60.44,57.87,60.89,61.01,60.35,61.06,60.48,60.84,61.12,60.54,60.76,60.55,61.04,60.96,60.98,60.32,61.12,60.9,60.92,61.1
6,60.77,60.52,61.1,60.75,60.59,61.18,61.14,60.77,61.25,61.24,60.62,61.13,60.82,61.19,61.21,60.79,61.0,61.28,61.03,60.78,61.28,60.99,60.77,60.52,60.26,61.05,62.86,61.19,61.27,60.91,61.21,61.37,60.89,61.15,61.24,61.05,61.02,60.43,60.43,61.05,60.47,60.71,61.1,60.49,60.37,61.39,60.4,60.78,61.08,59.03,60.44,60.47,61.55,61.35,61.58,60.36,60.7,61.17,61.4,61.01,60.7,61.03,61.3,60.53,60.61,60.32,61.07,61.12,60.52,61.33,60.54,60.85,60.6,61.34,61.06,60.11,60.54,60.9,60.71,61.03,60.69,60.9,60.04,61.19,60.23,60.33,60.81,61.26,60.7,60.63,61.35,60.74,60.94,60.97,61.28,60.89,60.86,60.99,60.06,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,60.67,60.72,61.06,60.16,60.95,61.44,63.31,57.98,60.49,60.44,57.87,60.89,61.01,60.35,61.06,60.48,60.87,61.32,63.01,60.45,60.55,61.11,60.96,60.98,60.32,61.12,60.9,60.92,61.1
7,60.77,60.57,61.45,63.24,62.91,61.24,61.19,60.82,61.31,61.61,60.95,61.13,60.52,61.21,62.05,60.49,61.05,62.15,61.39,61.11,61.65,63.51,61.13,60.51,61.32,62.08,60.4,61.0,60.94,61.98,61.56,61.73,60.89,61.15,61.04,60.71,61.02,60.43,60.48,63.58,60.47,60.41,61.85,61.36,60.38,61.09,60.4,61.14,62.08,59.39,61.6,60.4,61.25,61.48,63.06,60.51,60.86,61.17,61.4,61.01,60.7,61.18,61.45,60.53,60.61,60.32,61.2,61.27,60.64,61.33,60.66,60.85,60.6,61.34,61.06,60.11,60.54,60.95,60.73,61.06,60.74,62.93,62.04,63.04,61.76,60.48,61.06,61.42,60.83,60.53,61.35,60.74,60.94,60.97,61.28,60.89,60.86,60.99,60.08,60.99,60.92,61.13,60.28,61.0,61.03,60.84,61.05,60.43,60.89,61.36,61.05,63.15,63.22,61.35,60.04,60.95,61.4,60.95,57.69,60.49,60.69,60.37,62.24,61.23,60.35,63.53,60.47,60.86,61.14,60.53,60.46,60.83,61.37,61.02,60.98,60.68,61.17,60.9,60.95,61.33
8,60.83,60.56,61.15,60.79,60.64,61.23,61.19,60.82,61.31,61.27,60.63,61.13,60.8,61.21,61.23,60.79,61.05,61.34,61.08,60.83,61.34,61.05,60.82,62.05,60.31,61.12,60.39,61.29,61.28,61.29,61.23,61.39,60.89,61.15,61.04,60.71,61.02,60.43,60.48,61.11,61.81,60.41,61.18,60.55,60.38,61.09,60.76,60.82,61.14,59.07,60.48,60.4,61.24,61.41,60.61,60.41,60.75,61.21,61.46,61.06,60.75,61.08,61.34,60.59,60.63,60.37,61.12,61.15,60.54,61.38,60.55,60.9,60.62,61.49,61.1,60.14,60.57,60.94,60.73,61.05,60.74,60.95,60.09,61.21,60.27,60.4,60.85,61.31,60.72,60.53,61.4,60.77,60.97,61.02,61.32,60.91,60.91,61.01,60.08,61.02,60.97,61.15,60.3,61.05,61.05,60.87,61.07,60.48,60.94,61.45,61.08,60.67,60.75,63.56,60.04,63.1,61.39,60.95,57.71,60.52,60.49,57.9,60.9,61.03,60.4,61.06,60.47,60.86,61.15,60.53,60.45,60.91,61.06,60.98,61.33,60.35,61.16,61.23,60.95,61.13
9,60.83,60.56,61.15,60.79,60.64,61.23,61.19,60.82,61.31,61.27,60.65,61.13,60.52,61.21,61.46,60.5,61.05,61.34,61.08,61.46,61.34,61.65,60.82,60.51,60.31,61.12,60.73,60.99,60.97,60.97,61.23,61.39,60.91,61.15,61.07,60.75,61.03,60.42,60.48,61.11,60.49,60.41,61.13,60.54,60.38,61.09,60.45,60.82,61.14,59.07,60.48,60.4,61.24,61.41,60.89,60.41,60.75,61.21,61.46,61.06,60.75,61.08,61.34,60.59,60.63,60.37,61.12,61.15,60.54,61.38,60.55,60.9,60.62,61.36,61.1,60.14,60.57,60.94,60.73,61.05,60.74,60.95,60.09,61.21,60.27,60.4,60.85,61.31,60.72,60.53,61.4,60.77,60.97,61.02,61.32,60.91,60.9,61.01,60.08,61.02,60.97,61.15,60.3,61.05,61.05,60.87,61.07,60.48,60.94,61.4,61.08,60.67,60.75,61.09,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.03,60.4,61.06,60.47,60.86,61.14,60.53,60.45,60.61,61.06,60.98,61.03,60.35,61.26,60.93,60.95,61.12
