w/s,aceph01,aceph02,aceph03,aceph04
0,207.2,218.8,219.7,214.7
1,213.9,211.8,213.2,203.2
2,207.4,204.7,212.9,224.7
3,215.0,210.9,224.5,220.7
4,221.0,214.8,229.0,216.7
5,215.7,211.7,212.0,208.8
6,212.6,227.8,229.5,216.3
7,218.1,224.0,218.6,214.8
8,226.9,234.1,229.5,215.2
9,226.8,231.3,240.2,210.6
10,214.0,219.4,226.3,206.1
11,210.3,221.682,216.0,224.3
12,220.5,225.8,235.3,210.0
13,223.7,218.2,230.0,218.7
14,215.9,229.3,223.0,241.2
15,225.4,234.1,217.0,216.6
16,216.0,223.3,234.6,229.1
17,220.7,214.7,232.2,231.3
18,219.7,231.0,229.9,213.2
19,224.3,220.9,225.3,223.7
20,217.9,223.0,217.0,226.0
21,221.4,238.2,222.1,223.5
22,215.0,210.1,236.8,229.1
23,222.5,220.9,226.8,225.9
24,230.8,233.6,226.0,222.6
25,229.2,222.5,217.0,223.5
26,216.2,220.5,207.4,222.6
27,236.2,229.5,233.8,218.1
28,232.3,217.7,237.7,224.0
29,217.4,214.0,220.0,223.7
30,226.0,224.1,238.5,221.0
31,215.347,215.3,224.5,221.0
32,207.4,218.8,223.1,224.5
33,223.1,217.5,217.0,221.0
34,212.1,214.0,227.4,222.474
35,225.0,216.3,210.9,210.5
36,209.8,220.9,226.3,224.1
37,221.4,201.584,217.4,210.7
38,220.0,215.3,219.5,218.8
39,217.3,233.0,222.968,216.0
40,215.2,218.1,221.2,218.4
41,232.2,211.6,218.1,226.1
42,222.4,222.3,224.4,223.6
43,222.9,209.8,221.9,214.8
44,217.4,215.2,219.7,214.7
45,223.1,223.8,217.7,213.2
46,228.9,209.5,219.3,205.1
47,226.7,209.6,216.0,221.9
48,225.3,206.1,227.8,209.1
49,210.1,203.0,213.8,214.0
50,210.9,211.8,218.2,213.5
51,222.7,209.6,226.2,223.4
52,221.0,211.3,218.9,220.1
53,227.6,211.3,219.4,212.9
54,220.4,223.2,218.0,225.7
55,224.1,220.5,222.0,232.2
56,213.7,211.2,223.9,213.9
57,218.8,204.5,223.1,227.0
58,215.3,213.9,218.3,222.1
59,210.6,214.0,226.6,216.5
60,215.2,222.8,215.3,222.8
61,222.5,215.7,206.7,219.6
62,229.1,222.7,223.5,220.8
63,221.7,231.2,213.9,213.3
64,227.1,212.9,213.7,218.7
65,217.9,208.0,230.8,228.3
66,210.8,229.9,224.3,223.9
67,224.9,209.108,222.3,215.6
68,228.3,216.7,225.4,229.9
69,217.5,219.7,207.1,220.9
70,224.4,206.4,220.0,214.2
71,209.7,222.3,217.3,219.0
72,215.5,222.0,226.6,211.6
73,216.1,217.9,216.8,224.5
74,208.7,208.8,213.7,230.9
75,211.8,203.9,213.6,219.2
76,206.3,211.1,225.5,220.5
77,206.7,221.3,225.3,238.9
78,208.1,201.4,220.5,223.1
79,216.0,211.6,214.7,215.5
80,220.396,225.9,222.4,213.4
81,220.2,206.2,218.5,210.2
82,214.3,225.3,217.1,231.6
83,221.1,215.1,219.0,218.9
84,214.2,215.5,206.8,200.5
85,225.8,224.9,204.8,210.3
86,218.3,209.2,210.7,229.7
87,226.0,216.2,211.1,223.7
88,230.4,218.5,219.0,221.7
89,217.9,193.3,215.1,206.4
90,226.3,220.8,218.4,218.7
91,215.2,215.0,223.1,227.5
92,218.1,208.5,216.9,213.7
93,210.3,219.9,218.7,221.7
94,219.0,202.1,214.6,217.4
95,207.1,218.7,210.098,218.7
96,214.7,223.8,226.8,220.4
97,219.8,204.8,211.3,202.5
98,203.5,216.7,201.6,212.1
99,215.9,223.5,206.6,219.4
100,222.7,200.9,217.0,213.8
101,211.3,217.4,209.4,217.1
102,225.0,217.3,222.8,210.4
103,218.4,208.2,231.6,203.3
104,222.9,213.7,236.7,219.9
105,214.8,220.1,231.8,204.3
106,205.0,198.3,201.2,212.8
107,230.7,220.8,226.8,224.9
108,219.7,222.276,222.9,214.8
109,213.6,205.1,207.5,206.7
110,220.7,225.2,231.5,212.1
111,208.4,227.3,228.1,209.6
112,220.5,207.8,224.2,207.4
113,222.3,205.3,221.0,199.9
114,207.0,205.9,204.7,215.8
115,221.3,196.6,215.8,213.5
116,222.5,215.4,219.2,214.4
117,206.8,208.3,208.5,209.5
118,212.4,190.8,216.3,214.1
119,210.0,220.3,230.9,215.7
120,208.5,210.8,223.6,211.6
121,218.4,203.4,212.8,209.4
122,232.0,216.7,226.3,218.5
123,217.8,207.0,185.4,198.0
124,220.0,205.1,209.1,214.8
125,221.0,222.7,219.5,212.5
126,215.7,221.0,209.5,214.0
127,228.1,215.7,223.0,216.8
128,211.9,226.3,225.2,224.6
129,213.7,206.0,222.4,221.2
130,216.3,209.8,218.9,214.5
131,209.2,215.9,213.7,207.1
132,221.7,220.4,221.1,223.7
133,221.4,203.3,220.7,227.4
134,211.88,221.0,222.1,213.3
135,204.1,212.7,229.6,221.5
136,222.1,210.1,224.0,207.6
137,212.7,209.5,219.7,209.2
138,223.7,209.0,220.4,224.4
139,198.4,210.6,220.8,208.1
140,215.2,214.4,214.9,221.3
141,198.5,214.4,220.3,216.9
142,213.2,218.018,221.4,191.3
143,205.7,215.9,212.9,214.3
144,210.8,211.0,207.3,200.5
145,222.9,216.5,230.3,207.3
146,202.1,200.4,198.6,214.4
147,220.6,209.0,213.761,217.6
148,216.8,214.0,224.7,222.5
149,198.7,199.8,198.0,215.2
150,211.5,207.7,225.2,218.8
151,217.2,216.0,218.1,220.1
152,213.7,211.2,206.7,210.6
153,220.2,222.5,214.6,220.9
154,215.0,214.3,208.4,220.7
155,218.9,210.1,217.2,221.2
156,225.3,220.8,222.3,214.6
157,214.7,213.4,210.8,196.6
158,204.2,199.4,209.1,206.2
159,207.0,214.2,229.6,209.5
160,209.5,213.1,220.9,210.2
161,214.0,213.6,211.7,220.8
162,211.3,208.2,218.5,218.8
163,198.7,220.0,220.8,214.3
164,205.9,209.1,215.7,220.0
165,199.2,216.4,235.4,206.0
166,216.534,212.4,218.1,220.8
167,216.6,213.3,212.6,211.0
168,221.0,225.6,235.6,214.5
169,200.8,207.9,227.6,210.9
170,217.6,195.7,219.3,223.9
171,208.3,206.1,225.7,221.8
172,214.3,207.1,211.6,222.2
173,211.7,209.2,216.2,218.6
174,219.0,224.5,222.9,209.01
175,215.2,209.4,213.4,208.2
176,223.5,209.1,222.3,213.6
177,208.4,220.5,222.9,198.2
178,211.1,216.7,207.1,190.9
179,218.0,210.9,216.0,210.8
180,207.9,210.7,216.1,196.9
181,226.0,214.0,215.9,206.6
182,207.4,204.0,220.2,216.2
183,206.1,210.9,213.3,205.2
184,219.2,222.6,205.2,221.8
185,211.1,218.4,220.5,211.4
186,224.5,211.8,211.9,201.7
187,216.4,214.1,200.9,211.7
188,213.9,215.2,221.6,210.7
189,206.3,207.9,223.4,206.8
190,217.7,210.4,214.7,212.0
191,188.3,206.2,210.1,203.0
192,207.6,215.8,220.6,212.0
193,220.0,212.6,206.3,223.1
194,215.7,222.8,215.2,225.4
195,209.2,208.9,224.8,221.6
196,206.6,205.9,220.7,200.0
197,204.1,223.6,208.3,215.6
198,207.5,204.5,218.4,211.0
199,222.9,213.3,221.6,215.9
200,207.4,211.3,203.0,206.7
201,216.4,195.6,204.7,226.1
202,203.6,210.8,214.554,220.9
203,200.5,209.6,206.4,213.1
204,216.0,201.7,210.5,213.7
205,212.574,216.2,221.7,226.8
206,224.4,220.1,214.3,202.6
207,219.3,214.0,211.2,209.0
208,222.0,217.3,221.9,217.2
209,223.3,213.365,209.8,210.5
210,205.3,201.6,203.6,213.8
211,213.5,217.0,209.6,215.9
212,215.6,211.0,203.6,203.6
213,212.7,211.9,208.0,219.3
214,227.0,200.9,211.9,212.1
215,214.4,216.7,204.4,207.0
216,210.4,211.0,221.1,215.9
217,214.7,215.2,218.0,205.0
218,205.3,207.0,214.7,211.1
219,215.3,205.9,222.4,211.3
220,207.7,214.7,218.7,205.3
221,214.0,211.6,206.7,208.9
222,209.8,210.0,217.4,225.2
223,217.7,221.3,206.6,206.2
224,215.1,204.3,216.5,201.7
225,214.7,207.1,221.5,215.1
226,202.3,206.6,200.2,201.9
227,217.0,208.5,208.8,222.9
228,220.1,220.8,226.8,215.3
229,203.3,213.0,199.7,204.3
230,212.0,212.4,215.3,219.7
231,226.0,220.3,237.4,212.7
232,216.8,217.6,214.3,210.3
233,216.5,205.7,218.3,220.4
234,204.8,207.3,218.8,213.7
235,212.5,204.2,206.6,211.4
236,210.8,198.5,211.8,209.0
237,209.2,203.6,218.5,216.0
238,212.9,197.4,206.0,210.6
239,193.9,201.6,211.8,211.6
240,219.0,214.9,209.2,219.1
241,200.8,213.4,200.3,222.6
242,205.247,208.1,215.9,211.3
243,214.0,219.7,221.5,217.5
244,200.1,221.9,226.3,214.0
245,206.1,208.3,198.1,214.3
246,207.0,219.6,199.1,205.1
247,209.2,213.3,214.2,217.7
248,221.7,205.3,201.9,223.3
249,219.5,206.2,211.6,214.5
250,200.1,209.9,211.4,218.4
251,222.7,214.8,209.801,211.5
252,225.1,217.5,231.2,209.8
253,220.3,209.6,216.0,203.7
254,213.7,221.9,214.5,219.2
255,213.9,218.3,215.8,226.5
256,209.3,216.7,220.2,212.2
257,215.6,215.0,204.4,216.4
258,204.3,219.0,222.1,217.9
259,209.1,210.0,209.0,213.3
260,207.5,203.8,204.2,211.3
261,202.7,216.9,216.9,216.8
262,214.8,209.9,225.1,209.6
263,209.207,193.8,219.8,209.5
264,208.4,212.6,212.2,211.7
265,202.5,219.2,226.0,216.1
266,197.2,207.8,226.1,203.7
267,208.2,210.4,222.7,207.7
268,209.7,208.0,226.1,216.3
269,208.5,219.1,224.8,211.5
270,221.5,213.3,204.0,208.6
271,204.2,190.1,219.0,219.3
272,205.1,206.9,219.9,216.3
273,212.6,205.0,210.7,221.4
274,215.0,200.5,224.2,216.8
275,202.0,203.7,205.8,201.2
276,211.2,232.2,211.5,227.7
277,206.7,210.2,219.4,216.0
278,212.8,230.296,216.0,217.9
279,214.2,222.7,218.3,217.1
280,201.7,204.6,227.2,208.1
281,211.2,210.3,213.9,229.9
282,186.9,207.9,200.7,214.4
283,202.2,205.7,214.6,202.5
284,218.5,208.6,204.9,217.5
285,196.8,212.1,214.4,210.8
286,193.4,199.6,224.4,216.3
287,208.2,202.9,214.0,212.9
288,208.5,207.0,215.3,206.5
289,207.92,208.7,224.9,209.0
290,211.9,215.8,207.8,199.3
291,204.9,211.8,213.7,203.2
292,215.9,209.4,225.4,225.5
293,208.7,220.3,214.3,204.0
294,208.5,209.5,196.8,214.5
295,203.9,205.3,214.5,210.7
296,207.3,210.3,218.7,210.8
297,212.6,201.7,207.1,210.2
298,217.2,209.6,220.1,214.6
299,204.9,215.2,221.4,220.1
300,203.0,196.0,213.8,218.7
301,213.0,203.5,211.8,208.0
302,211.2,212.3,214.7,203.7
303,218.0,210.3,193.2,207.6
304,221.2,205.7,218.8,212.7
305,215.4,215.4,209.0,222.1
