op_w_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
0,0.02,0.015,0.02,0.018,0.027,0.013,0.012,0.011,0.012,0.013,0.014,0.016,0.024,0.023,0.021,0.012,0.016,0.013,0.009,0.015,0.023,0.026,0.028,0.026,0.018,0.02,0.013,0.007,0.018,0.023,0.034,0.022,0.031,0.032,0.018,0.024,0.016,0.017,0.017,0.022
1,0.087,0.054,0.072,0.053,0.083,0.06,0.048,0.036,0.072,0.056,0.047,0.065,0.139,0.063,0.142,0.066,0.076,0.091,0.051,0.067,0.056,0.091,0.093,0.152,0.082,0.067,0.058,0.05,0.048,0.077,0.112,0.161,0.071,0.109,0.093,0.05,0.1,0.073,0.113,0.111
2,0.15,0.09,0.067,0.104,0.147,0.111,0.116,0.102,0.081,0.125,0.055,0.066,0.118,0.104,0.193,0.124,0.168,0.089,0.199,0.086,0.071,0.064,0.091,0.125,0.102,0.086,0.135,0.093,0.099,0.118,0.162,0.164,0.142,0.378,0.124,0.087,0.085,0.075,0.117,0.23
3,0.09,0.056,0.066,0.103,0.774,0.117,0.113,0.049,0.092,0.191,0.076,0.097,0.116,0.122,0.168,0.072,0.144,0.118,0.166,0.105,0.135,0.12,0.126,0.147,0.126,0.052,0.208,0.093,0.121,0.107,0.267,0.388,0.129,0.552,0.066,0.092,0.077,0.087,0.134,0.13
4,0.289,0.107,0.234,0.308,0.45,0.111,0.096,0.132,0.358,0.127,0.066,0.103,0.081,0.074,0.179,0.195,0.159,0.081,0.111,0.123,0.109,0.085,0.063,0.059,0.114,0.067,0.149,0.068,0.088,0.077,0.205,0.06,0.12,0.728,0.077,0.08,0.094,0.083,0.118,0.081
5,0.095,0.141,0.102,0.399,0.474,0.132,0.086,0.049,0.596,0.08,0.056,0.068,0.104,0.099,0.085,0.219,0.304,0.055,0.147,0.149,0.117,0.065,0.069,0.046,0.062,0.063,0.065,0.035,0.068,0.07,0.227,0.147,0.218,0.543,0.14,0.079,0.174,0.051,0.066,0.07
6,0.051,0.117,0.105,0.186,0.603,0.049,0.047,0.049,0.897,0.058,0.043,0.18,0.118,0.143,0.165,0.201,0.414,0.105,0.088,0.118,0.081,0.065,0.064,0.053,0.101,0.065,0.065,0.046,0.051,0.063,0.124,0.045,0.145,0.841,0.076,0.13,0.118,0.054,0.081,0.121
7,0.052,0.119,0.053,0.106,0.285,0.087,0.056,0.053,1.0,0.14,0.084,0.079,0.269,0.131,0.098,0.117,0.24,0.088,0.232,0.099,0.056,0.079,0.062,0.057,0.135,0.06,0.089,0.046,0.055,0.093,0.149,0.075,0.187,0.738,0.074,0.187,0.216,0.076,0.046,0.268
8,0.073,0.071,0.076,0.076,0.351,0.228,0.06,0.034,1.14,0.171,0.089,0.059,0.063,0.066,0.051,0.064,0.09,0.063,0.083,0.106,0.06,0.061,0.079,0.067,0.076,0.057,0.079,0.047,0.043,0.073,0.301,0.14,0.241,0.963,0.137,0.154,0.219,0.061,0.09,0.221
9,0.104,0.1,0.646,0.041,0.429,0.088,0.069,0.065,1.139,0.072,0.047,0.062,0.084,0.091,0.05,0.079,0.078,0.05,0.07,0.079,0.047,0.053,0.045,0.052,0.092,0.043,0.058,0.042,0.074,0.058,0.266,0.153,0.297,1.075,0.148,0.091,0.059,0.159,0.044,0.121
