op_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0,0.161,0,0.0,0,0.0,0.0,0.0,0,0.0
2,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.063,0,0,0.0,0.0,0,0.169,0,0.0,0.0,0.0,0,0,0,0.0
3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0,0.0,0.307,0.0,0,0.0,0.0,0.0,0,0,0.0
4,0,0,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.001,0.0,0.0,0.0,0.001,0,0.067,0.0,0.0,0,0,0.0,0.043,0,0.0,0,0.0,0.0,0,0,0.0
5,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.063,0,0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0.0,0,0,0.01,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0,0.045,0,0.0,0,0.0,0.0,0,0,0.0
7,0,0.0,0,0.039,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,0.0,0.0,0,0.075,0.0,0.0,0.0,0.0,0,0,0,0.0
8,0,0.0,0,0.086,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.012,0,0.0,0.0,0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0,0.0,0.14,0,0,0.0,0.0,0.0,0,0.016,0.0
9,0,0.004,0.0,0.095,0.009,0.0,0.011,0.001,0.0,0.007,0.006,0.0,0.0,0.013,0.0,0,0.0,0.06,0.008,0.001,0.0,0.0,0.0,0.001,0.011,0.043,0.0,0.0,0.006,0.011,0.0,0.153,0,0.0,0.016,0.0,0.0,0.01,0.109,0.009
10,0.008,0.048,0.008,0.315,0.009,0.007,0.026,0.01,0.006,0.028,0.026,0.015,0.009,0.049,0.006,0.012,0.015,0.07,0.036,0.006,0.011,0.014,0.033,0.024,0.077,0.072,0.007,0.007,0.045,0.078,0.015,0.087,0.009,0.019,0.085,0.013,0.014,0.042,0.117,0.079
11,0.06,0.089,0.032,0.401,0.035,0.06,0.078,0.03,0.049,0.127,0.055,0.037,0.139,0.104,0.107,0.065,0.055,0.118,0.12,0.044,0.056,0.047,0.057,0.067,0.074,0.08,0.034,0.035,0.098,0.081,0.112,0.093,0.036,0.109,0.123,0.038,0.096,0.049,0.134,0.208
12,0.15,0.056,0.045,0.117,0.097,0.111,0.116,0.053,0.08,0.196,0.075,0.052,0.117,0.122,0.199,0.124,0.168,0.081,0.128,0.067,0.071,0.063,0.059,0.071,0.095,0.053,0.154,0.068,0.121,0.103,0.168,0.073,0.13,0.391,0.065,0.085,0.06,0.087,0.117,0.101
13,0.096,0.107,0.066,0.1,0.759,0.117,0.096,0.046,0.091,0.138,0.065,0.096,0.115,0.074,0.134,0.072,0.143,0.055,0.111,0.104,0.135,0.118,0.125,0.147,0.113,0.133,0.144,0.092,0.087,0.076,0.275,0.082,0.129,0.531,0.077,0.068,0.076,0.082,0.066,0.08
14,0.297,0.141,0.234,0.076,0.342,0.111,0.086,0.105,0.356,0.082,0.055,0.102,0.08,0.102,0.17,0.194,0.16,0.105,0.15,0.089,0.108,0.084,0.063,0.058,0.061,0.233,0.148,0.067,0.067,0.07,0.205,0.073,0.12,0.694,0.139,0.079,0.093,0.051,0.081,0.07
15,0.098,0.117,0.102,0.041,0.479,0.132,0.047,0.048,0.588,0.058,0.043,0.067,0.103,0.131,0.085,0.219,0.304,0.088,0.064,0.147,0.117,0.065,0.068,0.045,0.1,0.179,0.047,0.034,0.051,0.063,0.235,0.09,0.217,0.495,0.076,0.077,0.171,0.054,0.046,0.121
16,0.051,0.119,0.105,0.102,0.601,0.049,0.056,0.048,0.883,0.14,0.082,0.179,0.118,0.121,0.164,0.2,0.412,0.063,0.229,0.117,0.081,0.064,0.063,0.052,0.134,0.119,0.065,0.046,0.054,0.092,0.123,0.128,0.147,0.856,0.074,0.128,0.118,0.075,0.09,0.265
17,0.052,0.071,0.053,0.19,0.282,0.087,0.06,0.052,0.998,0.175,0.089,0.078,0.268,0.064,0.098,0.116,0.239,0.05,0.083,0.098,0.056,0.079,0.062,0.056,0.076,0.138,0.088,0.045,0.043,0.073,0.149,0.111,0.196,0.718,0.138,0.186,0.214,0.061,0.044,0.221
18,0.073,0.1,0.076,0.248,0.355,0.228,0.069,0.033,1.138,0.072,0.047,0.059,0.062,0.091,0.051,0.064,0.09,0.118,0.069,0.105,0.06,0.06,0.078,0.066,0.091,0.143,0.078,0.047,0.073,0.057,0.3,0.145,0.246,0.946,0.147,0.152,0.216,0.159,0.05,0.121
19,0.104,0.066,0.643,0.294,0.428,0.087,0.066,0.064,1.118,0.328,0.045,0.062,0.084,0.095,0.05,0.079,0.077,0.063,0.111,0.078,0.046,0.053,0.045,0.051,0.077,0.078,0.057,0.041,0.122,0.086,0.264,0.281,0.3,1.062,0.113,0.089,0.058,0.205,0.058,0.089
20,0.187,0.083,0.168,0.287,0.155,0.082,0.038,0.054,0.857,0.682,0.047,0.057,0.08,0.107,0.108,0.113,0.107,0.051,0.065,0.088,0.06,0.08,0.117,0.074,0.065,0.085,0.09,0.052,0.061,0.112,0.416,0.258,0.044,1.285,0.153,0.112,0.07,0.226,0.088,0.082
21,0.288,0.156,0.079,0.14,0.059,0.11,0.07,0.062,0.775,0.725,0.052,0.072,0.064,0.054,0.058,0.061,0.084,0.146,0.047,0.105,0.072,0.124,0.092,0.052,0.065,0.396,0.088,0.067,0.07,0.08,0.224,0.411,0.059,1.32,0.148,0.073,0.198,0.073,0.061,0.09
22,0.25,0.064,0.142,0.257,0.101,0.173,0.148,0.074,0.667,0.931,0.055,0.068,0.069,0.07,0.108,0.062,0.091,0.073,0.059,0.077,0.15,0.083,0.182,0.068,0.081,0.256,0.148,0.086,0.253,0.139,0.163,0.122,0.053,1.17,0.081,0.084,0.183,0.095,0.075,0.138
23,0.268,0.064,0.146,0.242,0.115,0.126,0.071,0.088,0.895,1.056,0.072,0.109,0.118,0.24,0.148,0.078,0.064,0.149,0.171,0.067,0.053,0.145,0.172,0.114,0.222,0.112,0.197,0.045,0.073,0.163,0.151,0.072,0.118,0.85,0.109,0.074,0.088,0.065,0.148,0.128
24,0.244,0.144,0.228,0.342,0.256,0.177,0.099,0.126,0.384,0.914,0.139,0.056,0.173,0.126,0.091,0.134,0.067,0.086,0.169,0.079,0.142,0.095,0.152,0.132,0.117,0.102,0.1,0.052,0.089,0.093,0.129,0.186,0.097,0.911,0.08,0.128,0.096,0.107,0.055,0.075
25,0.174,0.37,0.16,0.289,0.336,0.216,0.08,0.485,0.478,0.648,0.092,0.05,0.146,0.077,0.126,0.063,0.073,0.112,0.345,0.214,0.089,0.175,0.228,0.19,0.084,0.136,0.113,0.063,0.055,0.161,0.106,0.21,0.082,0.242,0.082,0.062,0.168,0.075,0.077,0.09
26,0.18,0.176,0.129,0.342,0.52,0.248,0.097,0.33,0.39,0.388,0.077,0.062,0.126,0.115,0.116,0.079,0.081,0.086,0.118,0.389,0.106,0.45,0.094,0.112,0.089,0.115,0.1,0.062,0.123,0.072,0.17,0.08,0.145,0.162,0.099,0.088,0.101,0.207,0.111,0.134
27,0.153,0.125,0.213,0.47,0.524,0.428,0.131,0.241,0.406,0.599,0.063,0.122,0.129,0.079,0.11,0.082,0.206,0.135,0.149,0.435,0.073,0.392,0.164,0.101,0.141,0.208,0.168,0.047,0.077,0.138,0.215,0.131,0.117,0.271,0.125,0.086,0.14,0.14,0.076,0.197
28,0.246,0.096,0.396,0.139,0.411,0.278,0.232,0.308,0.089,0.304,0.086,0.087,0.116,0.092,0.101,0.119,0.202,0.078,0.062,0.211,0.08,0.41,0.204,0.091,0.195,0.175,0.096,0.071,0.129,0.223,0.201,0.053,0.149,0.252,0.087,0.143,0.145,0.052,0.177,0.268
29,0.253,0.22,0.392,0.184,0.375,0.109,0.144,0.256,0.121,0.28,0.071,0.102,0.116,0.082,0.082,0.16,0.168,0.069,0.098,0.093,0.07,0.55,0.101,0.175,0.207,0.083,0.171,0.102,0.081,0.42,0.168,0.081,0.087,0.154,0.069,0.092,0.231,0.061,0.066,0.169
